Mean Rewards
-16.63
-19.03
-27.91
-19.44
-12.14
-18.99
-16.9
-9.0
-17.0
-16.83
-20.67
-17.0
-16.9
-12.53
-19.14
8.87372
-24.62
-13.0
-16.41
-8.84
12.462963
8.695946
-16.55
8.442379
-20.08
-12.62
6.763158
18.441216
-16.54
-12.45
-14.53
12.517042
-16.92
-17.0
-16.05
-12.51
-8.67
-12.46
-20.34
-12.63
-20.42
-24.22
8.614396
-16.72
-8.13
-28.8
-13.0
-16.87
-16.64
-13.0
-20.83
8.232727
-16.78
-12.61
5.0
-16.11
15.782057
-24.35
7.376161
-20.91
9.0
-21.0
7.051111
-20.14
-13.0
-24.56
8.282353
-16.43
-20.38
-10.99
-16.77
-20.5
8.413127
-14.56
-16.45
-20.46
8.665493
14.883505
-28.22
-12.8
-20.57
-6.51
-16.66
-13.0
8.827586
-17.0
-16.48
-16.97
8.48951
-21.0
-12.49
-12.35
-23.26
-16.28
-16.28
-8.78
-16.23
8.631579
-20.25
-8.6
-24.16
-16.86
-9.0
-17.0
-16.25
-19.08
-7.28
-8.13
8.552632
-24.37
-8.36
-12.13
-8.59
-16.88
-8.47
16.204112
-24.11
-20.61
-20.69
-24.03
-17.0
-16.1
-18.68
-20.25
-12.78
-16.92
-25.0
-15.26
-9.0
-16.91
-20.41
-8.5
-8.74
-20.42
-24.16
-14.56
-18.93
-12.91
-20.59
12.587629
-15.06
-20.29
-20.05
-19.14
-8.86
-24.64
-20.31
-8.03
-7.31
-12.94
-12.8
8.77381
-9.0
8.369811
-16.22
-8.7
-20.35
-20.92
-16.54
-16.78
12.727941
-20.1
-12.83
-16.35
-16.94
-9.0
-20.46
-12.71
-24.93
-12.28
-12.68
-21.0
12.556391
-12.63
-16.7
-16.88
-16.54
-16.16
-12.35
-11.04
-19.37
-17.0
-20.77
-12.77
18.716804
6.792035
-20.15
-20.87
-21.0
-13.0
-21.0
11.389897
12.385058
-13.0
-16.26
-12.09
-12.76
8.385321
-17.0
-9.62
-20.99
-20.15
-24.38
-20.85
-20.39
12.125887
-8.35
-24.68
-12.72
-13.0
-24.41
-22.84
-8.7
-20.98
-11.07
8.327935
-9.0
-6.92
-19.06
-9.0
-12.92
-12.8
-8.56
-12.12
-12.99
-12.4
-16.67
-20.08
-8.34
-20.96
-8.49
-16.22
12.042969
-20.81
-16.94
-8.61
-7.4
8.771127
-12.89
-17.0
-14.81
-23.57
-20.28
-12.9
-12.61
-12.78
-24.41
-16.42
8.06734
12.281081
-20.27
-13.0
-21.0
15.952392
8.910769
12.523993
-12.36
-9.0
-8.84
12.709524
8.112094
-20.76
8.714286
-17.0
-12.7
12.618433
-16.91
-17.0
-21.0
8.070671
-8.53
16.370783
-15.36
-21.0
-20.4
-16.76
-16.42
-17.0
-12.25
-12.48
-16.58
8.244526
-22.3
8.033613
-25.0
-20.4
-16.35
-8.39
-16.52
-16.7
5.0
-12.37
-17.0
-9.0
8.537594
-12.51
-24.37
-20.61
-12.48
-21.0
-8.41
-20.61
9.957862
-9.0
-24.73
-20.98
8.249071
-6.61
8.875
-12.14
-9.0
-16.9
11.629679
-8.18
8.938182
-21.0
-16.69
-17.0
-25.0
-20.91
-16.22
-12.7
10.704091
8.160326
-16.69
16.058219
-9.0
-8.32
-21.0
9.0
-16.78
-16.63
-12.78
-12.23
8.15493
-20.16
-16.94
-24.53
-16.29
-20.21
-22.15
-12.81
-13.0
-9.0
-20.23
-5.0
-20.36
-16.42
-12.47
15.910368
-8.88
-8.65
-13.0
-20.47
8.861111
-17.0
-15.38
15.895202
-24.88
-21.0
-9.0
8.341818
-13.0
-18.71
-12.54
-16.59
16.411252
-20.3
-9.0
-11.5
11.63636
-9.0
-20.46
-16.54
8.424603
-20.46
-20.3
-17.0
-16.44
-24.72
-24.19
8.061776
-16.06
-8.42
-8.24
6.827586
-24.21
-20.69
-16.91
-11.31
-16.77
-20.71
-12.27
-20.53
22.241121
8.538168
-13.0
-8.22
-16.81
-17.0
-12.57
-11.15
9.0
-12.23
12.900685
-16.67
12.169636
13.2892
-16.75
8.045603
-20.08
-20.7
8.154386
-16.55
-8.12
-12.97
-12.3
-8.43
-20.53
-8.42
8.168675
-16.31
-12.74
7.106299
-12.53
-12.91
-20.25
-11.07
-12.88
11.829207
-24.55
-15.4
8.107407
-13.0
-6.82
-8.43
-13.0
-17.0
-20.93
-24.79
-9.0
-16.37
8.962848
-16.09
-16.37
-12.98
-16.86
8.060498
-20.06
-24.29
-8.15
-16.31
12.404444
8.082418
15.548778
8.293878
-8.93
-16.74
-8.16
-12.24
19.166453
-12.08
11.77038
-25.0
-12.26
-8.8
-8.36
-8.89
-6.52
-12.34
18.97027
-8.09
9.0
-20.39
8.459459
-24.29
8.325806
-17.0
-17.0
8.583643
-13.0
10.353821
-14.79
-15.09
-8.74
-15.15
-9.0
8.033457
-20.09
-8.7
-12.62
-16.34
-16.66
-18.63
-8.76
-9.0
-12.53
11.551054
8.584559
-11.46
-9.0
12.314785
-16.35
-9.0
-20.23
-8.38
-9.0
8.450185
-20.42
-24.5
-16.76
-12.23
-8.9
-12.81
8.80212
-16.84
-16.91
-8.38
-8.59
-17.0
-17.0
-12.21
-12.6
-20.21
12.370909
-16.54
-15.48
12.510204
-20.06
12.708108
-20.08
-9.0
-12.28
-12.31
12.862687
-8.01
-8.3
-8.06
-8.84
-14.96
20.88806
-16.38
-12.41
-8.86
-8.7
-9.0
-16.8
-12.7
14.332635
-20.6
10.446403
-12.51
-20.73
-20.1
-8.65
-17.0
-12.24
11.667375
-25.0
-24.44
-16.35
-12.17
12.098033
-8.88
-10.73
8.007519
-21.0
-16.52
-14.56
-16.24
-16.18
-12.53
-12.25
-13.0
-16.79
11.355247
12.347682
-22.52
-17.0
-8.6
8.814815
-13.0
8.306818
-12.19
11.893323
-20.91
-9.0
16.450116
-20.44
-12.41
-12.07
-16.8
-20.33
12.511368
-17.0
-12.45
-20.84
-16.45
-24.54
14.659091
8.370213
-16.31
8.696246
-8.78
-20.03
-12.52
-8.88
-16.6
-24.65
8.615385
-8.04
-12.89
-16.17
-14.88
-20.72
-13.0
-16.76
-24.26
12.875
-13.0
8.105769
6.911017
-8.47
-16.81
-12.3
-9.0
-8.13
-13.0
-9.0
9.0
-8.26
-12.05
8.424779
24.157981
-16.91
-13.0
-13.0
-6.86
-16.81
-16.96
-12.27
-20.06
-16.72
-16.6
9.0
-18.74
-14.95
-8.74
9.0
-16.1
-11.68
-13.0
-12.91
-24.6
-21.0
-12.72
8.807547
-8.85
15.59418
-20.33
-16.43
15.4254
-15.09
-16.01
8.130282
-8.7
-12.4
-16.78
-14.63
-8.22
-9.0
-8.34
-8.52
-15.5
-24.07
-8.15
-8.78
-17.0
-16.78
-8.37
-18.76
-23.26
-20.14
-12.9
-16.65
14.674076
-13.0
18.351936
-24.06
-8.87
8.16875
-12.11
8.003846
-12.08
-20.07
-8.65
-24.7
-20.18
-16.94
18.018005
-9.0
-20.65
-19.03
11.357856
-12.2
-16.04
12.641975
-24.11
8.063973
-12.44
-8.26
-16.75
-16.14
8.27572
-20.02
-9.0
-16.56
12.756364
-8.2
-20.76
-8.53
8.056225
-12.21
-12.43
-20.84
-20.4
-8.42
8.356364
8.890566
11.396262
-16.71
-12.16
-16.34
-8.1
-20.83
-12.37
8.351145
-20.16
-12.38
9.0
-8.88
-16.3
-16.31
-8.53
-20.16
-10.94
-11.09
-24.85
12.315985
-12.68
-17.0
-16.57
16.303002
-16.54
-24.58
-12.58
8.533088
-20.37
-12.71
-12.63
15.814381
-8.6
-6.98
-8.91
-12.55
-23.32
-8.62
-8.76
-20.72
-12.42
8.570397
-12.08
-20.08
-16.76
-16.41
12.062353
-17.0
-16.48
-9.0
-16.65
11.835502
-22.58
-12.91
-16.06
-16.43
-20.75
-20.39
16.201227
-12.47
-8.35
-12.81
-15.87
-13.0
-12.58
13.925202
-24.8
-20.17
-16.95
-20.68
-8.58
8.14966
-17.0
8.723485
-12.53
-12.51
-12.59
-24.37
-13.0
-12.2
8.862805
-20.21
-16.21
12.421481
8.003367
8.895522
-8.5
-16.86
-16.33
-24.28
-10.86
-13.0
-10.89
-9.0
-13.0
-8.81
8.967949
-12.46
-18.1
16.083734
-8.63
-25.0
8.650794
-12.44
-12.73
9.0
-12.71
-8.78
8.436533
8.51711
-20.83
-12.05
9.0
-16.19
8.033557
8.280488
-16.63
15.471721
-12.18
-24.56
-12.08
-20.76
8.783784
15.535243
12.010989
-12.65
-8.33
-16.41
15.265681
-9.0
-16.65
-15.02
-16.93
-13.0
-18.9
11.387013
-16.88
16.137891
-12.38
-16.36
-20.11
-6.87
-13.0
-16.26
8.925816
8.292035
-20.14
-8.28
8.293286
-14.58
-8.34
-23.88
12.986991
-11.39
-16.59
-12.15
-8.63
12.087852
12.330509
-12.32
8.887755
11.10664
8.445055
-20.19
-8.12
-5.0
-20.17
-12.13
-12.3
-8.81
-8.79
-12.49
8.730769
-16.55
-8.57
-11.38
-13.0
14.427703
-8.53
-20.36
-16.45
-12.87
-19.3
-18.86
-16.89
-8.03
-19.44
8.139535
12.649306
-20.31
-14.83
-20.63
21.929132
8.9631
-19.5
-9.0
-8.57
8.702381
-12.98
-12.15
-16.84
-20.57
-8.88
-28.03
19.511456
-16.41
20.285714
16.054676
-20.51
-13.0
-20.91
11.208957
-20.38
-12.05
8.184615
-20.2
-12.15
-16.93
-12.16
-12.41
-13.0
8.902527
-8.73
-6.95
12.196545
15.667846
8.168421
-16.25
-17.0
-24.06
-12.47
-16.03
-24.15
-9.0
8.486068
-12.88
-9.0
-12.74
-12.24
16.72515
-16.33
-17.0
12.217102
18.965295
18.163666
-20.44
-13.0
-16.31
-8.87
-20.91
-8.6
-16.66
-8.43
-13.0
8.358974
-12.4
-9.0
-20.92
15.467845
8.752577
-20.28
-16.65
-8.7
12.182171
18.811859
-8.91
-9.0
-5.0
-16.41
-12.4
-16.73
12.315951
-17.0
-8.76
12.418319
-24.23
-8.35
-12.47
12.031572
-24.35
19.434065
-7.3
-16.91
-16.77
-20.5
-20.47
-23.13
-16.63
12.000981
8.789116
-8.91
-15.48
8.708955
-12.3
18.115422
-16.87
8.816949
-16.85
8.660436
-8.64
11.811185
-20.33
-12.87
11.637055
-21.0
-11.02
8.561702
13.0
-12.52
-17.0
-12.82
-24.1
16.375451
-7.5
-8.57
-16.28
-24.64
10.174914
8.2
-13.0
-16.68
-20.56
-16.16
15.410778
16.081274
-15.26
8.678808
-16.59
-12.28
-20.02
-12.63
-13.0
-9.0
-10.7
-12.57
12.494881
-16.4
-28.35
-12.67
-8.97
-8.69
-12.14
-17.0
16.35338
-6.74
11.961274
-20.01
-10.82
8.081272
-12.31
-16.63
-8.16
-13.0
8.096273
12.083636
8.007874
-8.24
-17.0
10.174021
-6.58
-12.4
-13.0
-12.32
-10.61
-8.7
12.410909
9.0
-12.07
-13.0
-5.0
8.334559
-13.0
-9.0
8.901961
-16.04
-16.07
-12.37
-12.21
-15.11
-16.73
-12.8
-8.63
-8.69
-15.68
8.535836
-16.2
-12.47
-9.0
-16.61
12.469965
-8.03
-16.51
-9.0
-9.0
8.724806
-8.33
-8.91
-16.38
12.566901
-20.25
-8.75
-12.26
-8.36
19.909165
-8.86
-12.2
-12.84
-21.0
-20.76
-8.37
-21.0
19.708019
-18.67
8.090909
8.791411
-17.0
-12.48
-12.89
-20.16
-8.37
-24.87
-16.71
9.0
-8.75
20.098039
-9.0
5.0
-12.75
-8.35
8.222672
-20.5
-12.69
-20.05
-20.64
-8.54
12.8
-16.38
8.30038
19.980667
16.195464
11.012374
9.872109
-16.52
-9.0
5.0
-6.55
-15.41
-12.6
-8.71
-16.3
-20.68
12.588367
-21.0
-8.84
-16.69
-8.91
15.697744
8.490975
-15.05
-13.0
-12.8
8.651822
-13.0
-20.45
-24.57
-16.46
-24.2
-16.49
-20.43
-17.0
14.6772
-16.42
-8.04
-20.2
16.519406
-8.97
-11.44
-20.69
8.049669
9.0
-8.6
-12.02
-16.35
-12.79
8.923611
12.06284
12.5
12.728814
-16.53
8.389728
-15.51
-9.0
-13.0
-20.98
-12.61
16.413793
-16.19
-24.94
12.996951
-25.0
15.920499
-16.43
8.669492
12.860262
-8.46
-8.73
-15.5
8.595745
17.0
-20.24
-9.0
12.353191
8.386282
-21.0
-8.19
-12.08
-8.38
-16.47
-8.69
19.31278
-12.45
-8.81
-17.0
-16.5
8.555085
-20.55
-12.07
-8.63
-17.0
18.910396
-12.12
-20.32
9.0
-13.0
10.652306
15.965909
-12.14
6.521672
-20.91
16.401666
11.743201
-12.7
-8.59
-20.01
-8.62
-15.88
-21.0
-13.0
12.775281
-16.41
-13.0
9.0
16.324219
-8.32
12.379845
-8.47
-10.94
-10.53
-15.06
-13.0
-11.48
8.370149
8.884758
8.338776
20.51786
-8.04
-11.2
-20.02
-16.76
16.210616
-8.67
-12.53
-12.43
-12.1
-12.21
-12.08
-21.95
-8.4
10.730769
-20.61
-13.0
8.113725
8.357934
8.381679
8.144828
-8.41
9.0
-16.31
-24.69
9.0
8.407583
-16.84
20.781377
-12.39
-12.74
-24.2
11.5
-16.81
8.10989
-12.5
-21.0
-20.73
-20.81
-21.0
-12.83
-12.68
-10.67
-13.0
-20.05
-17.0
-8.25
-14.73
-12.76
-16.76
-9.0
-11.44
8.254072
-13.0
-12.71
-20.45
11.738077
8.662602
13.0
14.280582
12.262686
-8.45
-24.43
-12.67
-16.8
6.685455
-13.0
-17.0
-16.02
19.963711
-28.39
12.252
12.655022
-20.01
-9.0
-16.44
-16.38
12.401294
-16.17
-8.39
-8.42
-16.85
12.441558
-12.12
-8.14
-16.69
8.165563
8.95
-24.67
24.070181
-12.88
-16.78
-12.36
-12.94
-8.72
-12.26
-10.7
8.226027
-16.18
-20.71
-24.56
-13.0
11.827797
-8.19
8.859813
7.153571
9.836104
6.65748
-16.47
-17.0
-8.61
-17.0
-9.0
-12.77
-16.07
8.003731
-12.46
8.723881
-8.24
16.074345
-16.19
8.97026
8.813008
-8.62
-16.9
8.035821
8.503817
-13.0
-16.51
7.068182
-8.19
-16.78
-6.95
20.172012
-12.84
-17.0
-8.74
-20.97
16.037143
-12.15
13.0
-16.45
-13.0
-16.78
12.063683
11.650582
-13.0
-17.0
-12.46
6.881818
-18.74
-16.45
12.016872
-8.15
-16.34
-24.32
-12.74
16.399481
12.117264
-15.03
-15.5
-20.43
-8.45
-12.36
-16.16
12.576271
-15.2
-20.8
-17.0
9.0
20.54065
19.804198
8.708333
-21.0
-8.97
-9.0
-16.43
8.39441
-17.0
10.445463
-6.57
-8.72
-13.0
11.242958
-16.1
-22.82
-9.0
12.706231
12.666667
12.03207
-12.94
16.407692
13.45818
-21.0
12.452234
9.0
5.0
-8.59
-16.58
20.202206
-12.45
15.591712
-16.25
-16.65
-16.06
-16.38
16.7
-8.45
5.0
-21.0
-12.75
-11.12
8.951299
12.636029
-9.0
12.545113
-12.09
-8.46
21.677619
-16.73
-8.2
-16.12
12.776062
8.347222
-12.48
-20.91
-12.71
9.0
12.146032
-8.14
24.673004
-24.41
8.666667
12.186567
-20.7
-9.0
10.736482
14.686512
8.662879
-12.58
17.0
-8.01
11.375828
-16.98
-7.5
-20.53
-12.14
-9.0
-17.0
12.51049
-20.11
10.226797
-13.0
-9.0
8.088353
15.799679
16.492806
-12.81
-8.81
12.727273
-17.0
-8.93
12.04661
-18.49
-13.0
16.174393
8.149254
8.731915
-23.52
-8.27
-12.59
-12.9
8.227941
-20.83
-16.88
8.277946
-12.95
-6.79
-12.91
-20.2
-21.0
-7.44
9.0
-28.3
-12.24
-12.72
12.315789
12.125402
-20.86
12.791246
8.031429
19.954591
6.659722
15.651452
12.217069
12.046693
-20.59
-10.62
8.047138
15.948667
19.907556
-16.77
-12.14
-28.67
-12.91
-8.83
-20.15
-12.7
-20.92
-11.96
-12.6
5.0
-19.5
-20.38
-12.81
8.238434
-16.42
11.327058
-12.34
8.892256
-17.0
-16.21
-11.5
-20.39
23.145833
-16.69
16.306202
9.0
-12.49
12.589041
19.851004
-8.85
-17.0
-16.82
-24.26
8.585185
8.942238
-20.07
22.385932
-20.02
-12.91
16.980159
15.921277
-20.46
-8.39
-16.09
-10.52
-20.41
8.753968
12.210145
13.0
8.545817
18.208272
-12.38
8.125
20.399254
8.016234
8.534545
8.329268
-12.56
-24.82
8.51711
9.0
-12.13
-15.0
-20.76
-17.0
24.729323
-12.85
-12.58
-12.64
-16.43
-8.54
-20.72
-13.0
-16.66
-12.46
-19.08
-8.13
-8.82
12.731225
13.0
12.211982
-16.64
-16.4
8.103053
-10.93
8.544747
-20.87
-16.54
-12.07
-21.0
-20.63
-12.82
-20.85
-17.0
-20.63
-20.99
-16.66
16.892361
-16.27
11.587405
20.101818
-17.0
-12.7
-12.55
8.379421
-12.05
-12.55
-8.53
15.949831
20.53362
-12.9
12.653457
13.0
-17.0
-11.4
-20.81
-13.0
8.847273
-8.07
-16.47
-16.67
-8.26
8.62069
-8.14
20.093053
-16.9
9.0
6.562937
-8.06
12.701149
-9.0
8.409266
8.018727
-8.94
-9.0
-8.92
-8.04
-8.32
-8.5
9.0
12.365385
-12.16
-10.69
17.0
-12.61
9.0
-12.99
-8.47
11.527541
-12.38
-24.82
-20.02
-18.97
-17.0
-18.61
16.245622
-8.78
17.0
-8.56
-24.46
-12.52
8.243151
-16.68
-16.74
-14.53
-16.3
8.361905
16.426768
-16.13
-14.67
-14.63
-20.06
-8.66
-8.78
8.030888
-12.47
-12.15
16.835938
7.439815
-12.24
-12.37
-13.0
-12.17
-16.84
-12.1
-21.0
-12.31
-12.3
8.025532
-16.12
9.0
-24.92
8.411111
-17.0
-20.74
27.655021
-12.69
12.10229
-8.52
-16.53
-16.91
9.0
-8.61
8.978866
-12.37
-16.11
8.073529
-8.99
-12.95
-10.55
-20.47
11.355858
8.536398
-16.74
12.866142
-20.78
-16.34
-17.0
-8.91
-8.7
11.024648
-27.46
-10.63
16.068657
18.409979
-8.16
-8.91
-8.23
12.255973
18.964915
13.0
-12.98
-21.0
-16.62
-24.13
-27.49
-12.44
-12.74
15.663258
12.945619
8.705455
8.443636
10.695652
11.865118
-16.64
20.768
-16.88
-24.81
23.364335
-12.23
-13.0
16.450135
12.34471
-15.0
-20.05
-9.0
8.680556
16.554745
14.549237
18.06431
9.0
14.863153
19.750678
-20.21
8.077519
-8.84
-16.45
16.626168
-13.0
17.0
-23.56
-16.15
18.941483
-14.97
9.0
16.724891
-16.88
20.049242
-12.47
8.88746
-7.1
-12.42
-16.58
-9.0
-24.62
12.258583
-13.0
-20.18
7.440959
-8.92
-16.34
16.559006
-17.0
-12.5
10.888278
-12.71
-6.89
-12.72
-13.0
-16.62
8.126531
-14.67
-8.74
8.892
16.533333
-8.62
-12.2
-12.87
-12.84
-16.65
8.465753
-12.81
11.677431
12.448763
-16.32
9.0
-8.29
-16.77
-24.94
-20.11
-16.61
18.588391
-20.56
-16.52
-12.11
-12.77
10.670819
13.867543
-8.13
16.13823
-9.0
8.201342
15.116622
15.788791
12.062112
-16.88
8.692308
-7.27
-12.89
8.253472
20.120988
-13.0
-12.61
-12.59
-13.0
-13.0
23.45584
-8.54
12.351351
-8.71
-9.0
-12.18
-12.2
-7.45
-12.74
-11.26
8.596226
-12.65
-13.0
8.454545
-12.77
8.484848
-8.68
-20.15
-11.94
-16.44
-8.58
-17.0
15.184028
-8.22
-8.1
-8.91
-9.0
17.0
13.0
-20.5
-8.39
-16.63
-8.28
-16.18
-21.0
8.37013
-16.39
-12.44
12.618919
8.88563
15.382874
-26.89
-13.0
-16.34
-18.64
9.0
10.725536
8.711744
-16.39
-12.44
-20.22
7.818182
-17.0
-16.38
-16.88
-12.28
-16.01
-20.17
-12.2
-12.52
-8.91
-12.07
-12.38
-5.0
-17.0
9.0
-18.87
-20.74
-9.0
12.764706
9.0
-12.06
-12.63
8.835052
-20.55
